Filename,Label,EAR,MAR,Pitch,Yaw,Roll
P1042762_720_f1735.jpg,Microsleep,0.20508406760654574,0.000799098533387178,-169.35115753474113,1.1486949324676274,-20.666257809408105
P1042762_720_f1740.jpg,Microsleep,0.10937436621784202,0.013254645651114672,-169.51166356458452,-16.86981323829711,-16.00007545315441
P1042762_720_f1745.jpg,Microsleep,0.1551840786921505,0.0024429471554474405,-168.89498436819858,-20.669293648412093,-15.496824437449586
P1042762_720_f1900.jpg,Microsleep,0.09519362533148078,0.002388700691062623,-179.9354598244069,-25.748064410387208,-2.711327418860885
P1042762_720_f1905.jpg,Microsleep,0.11099135695624346,0.0008645755561949786,-174.67590728058767,-24.80765491286337,-4.6500087690505145
P1042762_720_f1910.jpg,Microsleep,0.16615636357221097,0.0071615781730119885,-166.79574117724536,-25.404192483016946,-8.691480065431017
P1042762_720_f1915.jpg,Microsleep,0.1608137384878313,0.006647721528190594,-164.07887117365465,-18.34344750872617,-11.322916785734904
P1042762_720_f1920.jpg,Microsleep,0.13544581367488226,0.0025708708871056067,-159.38620534261742,-12.309259785645198,-13.419517220398172
P1042762_720_f1925.jpg,Microsleep,0.16041012606662702,0.006593175716085392,-156.48237224448985,-7.522488690967371,-14.527549980137698
P1042762_720_f1930.jpg,Microsleep,0.17431328191078338,0.00491914679325261,-157.4979575274964,-6.375563305268751,-15.676517038335398
P1042762_720_f1935.jpg,Microsleep,0.15667263374492632,0.0027557371262025314,-165.52760840831024,-9.284803383190592,-14.448971150594215
P1042762_720_f1940.jpg,Microsleep,0.12104588909460268,0.008141984752646658,-171.5676171260949,-18.883118819163847,-12.891794730832286
P1042762_720_f2010.jpg,Microsleep,0.18746911156122809,0.00090635551958689,177.1790857503583,-30.81539949480611,2.2147946934091367
P1042762_720_f2035.jpg,Microsleep,0.1793563229245185,0.0007314038692134072,171.8862020780463,-30.24591802812682,9.000950794673791
P1042762_720_f2070.jpg,Microsleep,0.21449301583223546,0.0015197172080507104,172.52251799075643,-33.55491362751925,13.332420850590157
P1042762_720_f2150.jpg,Microsleep,0.11685554222481584,0.004700887030183514,-174.99839378266537,-26.185715455831915,-6.799521707417268
P1042762_720_f2155.jpg,Microsleep,0.08902604570650105,0.0009452896874651433,-172.77530461389162,-25.87709404432385,-9.372884415900641
P1042762_720_f2160.jpg,Microsleep,0.08718257620557097,0.0012818888535409227,-173.64765586954297,-24.03518427863756,-10.30749300713101
P1042762_720_f2165.jpg,Microsleep,0.12526820095175667,0.0004828902200372523,-172.1816718144881,-20.72529232871671,-11.177137581908429
P1042762_720_f2170.jpg,Microsleep,0.10645281377696261,0.003784370712912104,-167.4984496426461,-13.465248590877781,-14.653969147981819
P1042762_720_f2175.jpg,Microsleep,0.12920557017672996,0.002979395004265756,-156.02110811147355,-5.5890073459857605,-19.022291228981413
P1042762_720_f2180.jpg,Microsleep,0.13533746361231835,0.0038878718739061035,-151.1087067852544,0.6590190405763793,-20.15340704488539
P1042762_720_f2185.jpg,Microsleep,0.13747630379175269,0.006254625415871949,-149.42156716498442,2.238728682914216,-20.941084663528855
P1042762_720_f2190.jpg,Microsleep,0.17902378517231654,0.006280581420129206,-152.11332184723864,3.79769060536451,-21.007039030319536
P1042762_720_f2195.jpg,Microsleep,0.19462085858923373,0.000697341887302141,-156.79712202184064,-2.1719882663731993,-21.50911270178071
P1042762_720_f2200.jpg,Microsleep,0.182112306855208,0.007920221861847038,-168.5650076091362,-3.9668539447087765,-19.39566979854821
P1042762_720_f2275.jpg,Microsleep,0.21025931633454287,0.0017177321949939375,168.07981699285054,-21.899111532724362,-167.26140948181015
P1042762_720_f2340.jpg,Microsleep,0.1996746566306438,0.002034009200169915,177.0871058745363,-25.508524874686263,6.379363667260893
P1042762_720_f2460.jpg,Microsleep,0.2110295977945757,0.011565789634274506,177.38895641026875,-39.176386891628034,16.536018693971158
P1042762_720_f2465.jpg,Microsleep,0.0950744040735779,0.01641309181625947,-175.98195493171914,-38.41200751818654,18.86527261542922
P1042762_720_f2470.jpg,Microsleep,0.10210881586012835,0.019351910084196206,-170.512873495598,-37.400529043399274,20.9297468005289
P1042762_720_f2475.jpg,Microsleep,0.1112795318919769,0.003960362412236583,-164.38343211480444,-37.64526603228157,24.652292949000252
P1042762_720_f2480.jpg,Microsleep,0.11658550894232045,0.0032559958684999497,-163.0611711829878,-37.672038686144234,26.42694022722462
P1042762_720_f2485.jpg,Microsleep,0.11974125044401873,0.005697780199908572,-165.1742344943954,-34.99536732603914,27.373475614037197
P1042762_720_f2490.jpg,Microsleep,0.18207040281435508,0.00841245543471564,-172.76778017597155,-39.257223651827516,23.260911197337112
P1042762_720_f2505.jpg,Microsleep,0.19916038868546154,0.006143322809771642,175.92005345238766,-34.99172353988706,7.173010433359471
P1042762_720_f2515.jpg,Microsleep,0.19270911627681758,0.011409011150633197,177.33562380617317,-33.03685700583904,5.371467479665704
P1042762_720_f2535.jpg,Microsleep,0.1947570956720551,0.0034551353577989942,179.6590614715319,-28.147763865632577,8.113395108074045
P1042762_720_f2680.jpg,Microsleep,0.10834121332188865,0.0025546998103173377,-177.46178357993747,-26.409792388507093,-0.6826365620275989
P1042762_720_f2685.jpg,Microsleep,0.13814106296432127,0.006420847747208926,-169.5103741816777,-30.243641615546974,-1.634629568175804
P1042762_720_f2690.jpg,Microsleep,0.18353904386055972,0.010118594946008795,-168.52441793855925,-32.50788525433667,-2.1947792805354025
P1042762_720_f2695.jpg,Microsleep,0.18659046508897148,0.014859546724045936,-171.31432585744204,-34.18232407057001,-1.6219369625440307
P1042762_720_f2700.jpg,Microsleep,0.15704155107237214,0.004548815273212664,-177.6597403935675,-32.755694189739714,-2.3650107334127277
P1042762_720_f2720.jpg,Microsleep,0.21382657186612414,0.00480190163048399,175.79316482229316,-29.398672619752315,0.2937720854369362
P1042762_720_f2755.jpg,Microsleep,0.20897759309060587,0.005631128671028932,171.22944004539264,-34.01620672809762,13.009821968977667
P1042762_720_f2820.jpg,Microsleep,0.20896577720618092,0.01184587983489608,176.41307556240733,-39.09356221892158,15.804647046012741
P1042762_720_f2825.jpg,Microsleep,0.16095503396945376,0.008587082040028985,177.31551613588547,-38.337005053552964,17.550372553331933
P1042762_720_f2830.jpg,Microsleep,0.09463707642307263,0.011113466819492868,-179.87998579381176,-35.45880491185488,20.97778429897633
P1042762_720_f2835.jpg,Microsleep,0.12754896376562405,0.009426160314330703,-177.0313937406518,-37.29256565167275,27.682144627123968
P1042762_720_f2840.jpg,Microsleep,0.08209677315481781,0.005691978482612133,-176.07888657605534,-36.33299825475841,32.48413819747666
P1042762_720_f2845.jpg,Microsleep,0.06722328102580838,0.010230746335610613,-175.17376400786375,-34.911977218244424,34.11749296775674
P1042762_720_f2850.jpg,Microsleep,0.09760355527435165,0.003993048979482193,-174.0390549574321,-36.73109659505619,34.13961111421657
P1042762_720_f2855.jpg,Microsleep,0.13933357769566934,0.005924008530077079,-174.34219962882855,-35.96293532039753,32.74584847600674
P1042762_720_f2860.jpg,Microsleep,0.14862012074652065,0.0034037880968324644,176.3175875212708,-30.10239257816523,25.36280205393867
P1042762_720_f2865.jpg,Microsleep,0.1722828759301385,0.006569609760357479,169.89307367636883,-18.77110344347572,15.992102181403611
P1042762_720_f2890.jpg,Microsleep,0.21917185663276484,0.004032680747956325,177.36913829315316,-23.674318186775665,-1.7585330373644286
P1042762_720_f2930.jpg,Microsleep,0.13498265548137364,0.0030458054359803676,175.42996113187124,-22.85238174326786,-3.1259585913886903
P1042762_720_f3075.jpg,Microsleep,0.17127193375718988,0.0026355312461805664,175.88716070249234,-2.2506642017849505,-1.9489057982810984
P1042767_720_f155.jpg,Microsleep,0.20175988244626775,0.6440401122671373,152.76998671229487,-8.955242187662128,6.954567495054565
P1042767_720_f185.jpg,Microsleep,0.1999871418275656,0.15575575803707223,166.01541668162562,-14.555776146049277,2.5306785449080347
P1042767_720_f310.jpg,Microsleep,0.21804804836751385,0.007139274534890503,167.3631454523643,-26.543202337126854,22.078200464764265
P1042767_720_f325.jpg,Microsleep,0.19375101633445468,0.003291264516279362,163.68509065041215,-27.917214262289253,28.147902872512585
P1042767_720_f330.jpg,Microsleep,0.20184982308926697,0.006145075203268885,165.6390559376744,-29.571346255052482,27.26010403350437
P1042767_720_f355.jpg,Microsleep,0.20764742828106297,0.005395206717541157,162.84221685581832,29.430623116499394,-2.471011699769271
P1042767_720_f380.jpg,Microsleep,0.18463340897942776,0.003351041716132076,-178.7332974501066,-23.115266681453114,-3.7850616115212987
P1042767_720_f420.jpg,Microsleep,0.21797826606253085,0.018342919101355878,-151.37310924764924,-10.086426541245714,175.69395667717816
P1042767_720_f425.jpg,Microsleep,0.21205520431644148,0.019275825293169693,-145.76010644525053,-11.422804437110083,175.08874093904987
P1042767_720_f450.jpg,Microsleep,0.1800118342366603,0.014207233522741872,-162.48255195741504,16.509017169005723,177.86792388725664
P1042767_720_f465.jpg,Microsleep,0.1527769690974248,0.066358758574759,177.78891413679085,13.609164463765978,-7.813363100645434
P1042767_720_f625.jpg,Microsleep,0.18988593628821535,0.0034814203981661292,-175.8596289911498,-27.152431505963907,-5.108538552458779
P1042767_720_f765.jpg,Microsleep,0.21432250770653352,0.037351294619326514,-179.23071753271492,-28.66554152944638,-3.725615090588366
P1042767_720_f770.jpg,Microsleep,0.19145674144804153,0.010162320395703837,-179.01946767750007,-28.897099685442676,-3.545559647401511
P1042767_720_f775.jpg,Microsleep,0.19026634735999176,0.011446395371272667,-177.46647097748968,-29.77737512080834,-4.0966466374400845
P1042767_720_f780.jpg,Microsleep,0.20363288842160188,0.0063289824501827,-176.57487924149794,-30.285045143093548,-4.358194119459095
P1042767_720_f980.jpg,Microsleep,0.21881915425594217,0.003669872647394623,174.74206864381148,-22.730023263618083,-4.456502030178578
P1042767_720_f1050.jpg,Microsleep,0.21793155586697185,0.6158286775694977,177.39654646218722,-37.43338677861984,-6.556340824929413
P1042767_720_f1100.jpg,Microsleep,0.18470963306397575,0.1796036732227933,173.31208351445193,-23.709386526933173,-6.303879701224045
P1042767_720_f1105.jpg,Microsleep,0.20352821086378498,0.252919733444373,176.65657547930635,-26.965966439166014,-5.934735487958386
P1042767_720_f1110.jpg,Microsleep,0.12291954564910232,0.32183609380691003,-179.49347191782394,-26.048825641179985,-5.429994025534058
P1042767_720_f1115.jpg,Microsleep,0.1647395707002397,0.10928922549321397,-175.10071521770368,-24.17507187745245,-5.119461528492175
P1042767_720_f1120.jpg,Microsleep,0.18957947560342348,0.002303396590230751,-176.1262047405257,-25.91034832390179,-4.8048203477977856
P1042767_720_f1125.jpg,Microsleep,0.18156727015356122,0.0014102609541693796,-173.03844090146316,-25.860343307832807,-5.704197647796501
P1042767_720_f1130.jpg,Microsleep,0.20074063923931595,0.002953889179721466,-171.4200937066531,-25.13031836560957,-5.483645761374827
P1042767_720_f1135.jpg,Microsleep,0.20191202618552248,0.005783787559295791,-163.80517950063458,-22.527309187652424,-7.8364312192583725
P1042767_720_f1310.jpg,Microsleep,0.10089118533276031,0.0016199922071340866,173.57834975451055,-30.622285301004354,-7.283498613821164
P1042767_720_f1315.jpg,Microsleep,0.12095524374423691,0.23964961749234565,176.77595411464452,-34.50534724694156,-5.211049019158286
P1042767_720_f1320.jpg,Microsleep,0.13017210715758815,0.6650140209406948,178.49874697863663,-37.67717958489574,-5.462848653583763
P1042767_720_f1325.jpg,Microsleep,0.1802388119837226,0.8330674150275772,179.84917170994936,-37.95595649229198,-5.644943168459854
P1042767_720_f1330.jpg,Microsleep,0.2085890859994461,0.9400579223750197,-179.9062586850453,-37.70583647796121,-5.782034016214272
P1042767_720_f1335.jpg,Microsleep,0.20366329869723837,0.8514931254707843,179.51638422836157,-36.064831074610254,-5.4287384932560805
P1042767_720_f1340.jpg,Microsleep,0.215310477958866,0.7309867541426178,179.90094639142106,-32.77757584573886,-5.087638895892855
P1042767_720_f1365.jpg,Microsleep,0.2181041848636363,0.09997442292479164,168.61816861714993,-23.527258387397016,-4.6090486996504945
P1042767_720_f1375.jpg,Microsleep,0.1998812598705785,0.0072560328993941025,169.67439103144227,-24.998611001279972,-4.1284737892758505
P1042767_720_f1390.jpg,Microsleep,0.1463825535858671,0.003681165376849398,170.79050123050143,-28.13125999200091,-3.135409863989383
P1042767_720_f1395.jpg,Microsleep,0.10083525012834657,0.004244344056807293,172.36397010255553,-29.661432746539223,-3.9653457717486233
P1042767_720_f1625.jpg,Microsleep,0.20165512078866676,0.3740250110611631,179.20244355286684,-31.454037574059164,-3.9745736857315577
P1042767_720_f1630.jpg,Microsleep,0.1949063132680039,0.30448147534160175,-178.98159834111965,-31.874827006750273,-4.466654607047
P1042767_720_f1635.jpg,Microsleep,0.21699719546888593,0.16787219993080502,179.62970108218997,-30.45525995761545,-4.012606430266876
P1042767_720_f1715.jpg,Microsleep,0.1722386140891997,0.003213499984627227,178.0454584362518,-36.451169989100165,-7.202628156439342
P1042767_720_f1720.jpg,Microsleep,0.18886920186418724,0.002431976142091128,-179.64798499648217,-33.766756439725036,-9.324150905639174
P1042767_720_f1725.jpg,Microsleep,0.19711417480531226,0.0039826172650101665,-178.32989479089358,-32.66017894767464,-11.55669882281815
P1042767_720_f1730.jpg,Microsleep,0.19916580580284535,0.0030161548662185887,-174.95483949748416,-29.18770854668793,-13.740272670605655
P1042767_720_f1735.jpg,Microsleep,0.18929322958525363,0.003964401953846819,-171.69289579647332,-26.495389841873273,-14.955099033089029
P1042767_720_f1740.jpg,Microsleep,0.1594582090667333,0.006536539372242262,-170.5781941875867,-26.068221682230142,-14.463536835645522
P1042767_720_f1750.jpg,Microsleep,0.20143852272261153,0.008642472718640614,-171.72733195146813,-30.84227400697301,-8.213256205527175
P1042767_720_f1755.jpg,Microsleep,0.2105003121574187,0.008250105752457841,-173.0127429112714,-32.50865089082597,-6.204376218098327
P1042767_720_f1955.jpg,Microsleep,0.20849526652945355,0.004015780921878951,174.04772523056667,-40.30681493971398,-4.8761147583735305
P1042767_720_f1960.jpg,Microsleep,0.2118152465483014,0.0006159752330192666,173.1410569788951,-40.457020274845505,-4.025567793287206
P1042767_720_f1965.jpg,Microsleep,0.20139314599942953,0.01116808624003102,173.70871122409739,-41.91624882073357,-4.264723863072524
P1042767_720_f1980.jpg,Microsleep,0.21267561651778658,0.2093865193192154,176.1739599715043,-40.680390718328134,-5.032968139593059
P1042767_720_f1985.jpg,Microsleep,0.1853401587122178,0.18785868309726997,179.34643616352784,-37.929150045426574,-5.269180267795875
P1042767_720_f2005.jpg,Microsleep,0.2084186085146326,0.006530252374080007,-166.52890260110678,-27.708594969094154,-9.87416376901756
P1042767_720_f2030.jpg,Microsleep,0.19639429479800252,0.0027997214553309633,177.79183051053155,-31.8871486694588,-6.746891568646467
P1042767_720_f2205.jpg,Microsleep,0.16910968158759718,0.0022993424902982536,179.36801576936733,13.496417235992618,-3.7886110456843913
P1042767_720_f2305.jpg,Microsleep,0.2057527010906157,0.004636882382204322,175.3163620769633,-29.531951385623778,-6.506174875090396
P1042767_720_f2315.jpg,Microsleep,0.15668794656502785,0.0041929519207244284,175.19630298440495,-30.74675715620049,-6.402455474429037
P1042767_720_f2320.jpg,Microsleep,0.19824857377428268,0.0037069426528964855,174.41464656965974,-28.971359869980482,-5.496494542733761
P1042767_720_f2325.jpg,Microsleep,0.19045718654880467,0.00436659797912481,173.09303292128988,-29.96928465926022,-5.723082769683638
P1042767_720_f2330.jpg,Microsleep,0.21343592111063248,0.0017077563396983068,173.73370902052326,-30.806533413760736,-5.25431905960105
P1042767_720_f2335.jpg,Microsleep,0.17386560363568287,0.0037377200036056487,175.53483429255866,-29.793922053335862,-5.581543135491656
P1042767_720_f2340.jpg,Microsleep,0.1777833942772299,0.002557149521175286,178.30373673213458,-30.3343789744878,-6.263107538750911
P1042767_720_f2345.jpg,Microsleep,0.2058411845765376,0.0017366643812338355,178.51943266644196,-30.766694539665647,-5.9283647328581015
P1042767_720_f2355.jpg,Microsleep,0.19888140305930851,0.004220529461035363,-177.21081187605714,-30.730195013684533,-6.7989817787674625
P1042767_720_f2365.jpg,Microsleep,0.2114688632963561,0.0040363758445572245,-176.09045397066856,-30.537909325335445,-6.654474846266262
P1042767_720_f2370.jpg,Microsleep,0.19800137907222473,0.004078763882904123,-175.85122642071303,-29.40610553429573,-6.233820836085839
P1042767_720_f2565.jpg,Microsleep,0.1909771085248848,0.0036099386910438793,-179.6928347840131,-27.693931391065583,-8.64219051685746
P1042767_720_f2570.jpg,Microsleep,0.20810324376162792,0.0025660361958772223,-179.19222952369051,-30.14312741133178,-8.478000152920933
